timestamp,peripheral,event,details
2025-11-27T09:49:07.849,mouse,move,"1124, 490"
2025-11-27T09:49:07.859,mouse,move,"1125, 490"
2025-11-27T09:49:07.868,mouse,move,"1127, 491"
2025-11-27T09:49:07.875,mouse,move,"1129, 492"
2025-11-27T09:49:07.883,mouse,move,"1130, 492"
2025-11-27T09:49:07.889,mouse,move,"1131, 493"
2025-11-27T09:49:07.899,mouse,move,"1134, 494"
2025-11-27T09:49:07.908,mouse,move,"1136, 494"
2025-11-27T09:49:07.914,mouse,move,"1136, 494"
2025-11-27T09:49:07.924,mouse,move,"1138, 495"
2025-11-27T09:49:07.931,mouse,move,"1139, 495"
2025-11-27T09:49:07.939,mouse,move,"1141, 496"
2025-11-27T09:49:07.949,mouse,move,"1142, 497"
2025-11-27T09:49:07.953,mouse,move,"1143, 497"
2025-11-27T09:49:07.959,mouse,move,"1145, 498"
2025-11-27T09:49:07.969,mouse,move,"1146, 498"
2025-11-27T09:49:07.979,mouse,move,"1146, 498"
2025-11-27T09:49:07.987,mouse,move,"1147, 498"
2025-11-27T09:49:08.005,mouse,move,"1148, 498"
2025-11-27T09:49:08.009,mouse,move,"1149, 498"
2025-11-27T09:49:08.026,mouse,move,"1149, 498"
2025-11-27T09:49:08.034,mouse,move,"1150, 498"
2025-11-27T09:49:08.044,mouse,move,"1152, 499"
2025-11-27T09:49:08.059,mouse,move,"1152, 499"
2025-11-27T09:49:08.067,mouse,move,"1153, 499"
2025-11-27T09:49:08.427,mouse,move,"1154, 499"
2025-11-27T09:49:08.459,mouse,move,"1154, 499"
2025-11-27T09:49:08.475,mouse,move,"1155, 499"
2025-11-27T09:49:08.480,mouse,move,"1156, 499"
2025-11-27T09:49:08.492,mouse,move,"1157, 499"
2025-11-27T09:49:08.499,mouse,move,"1157, 499"
2025-11-27T09:49:08.507,mouse,move,"1159, 499"
2025-11-27T09:49:08.516,mouse,move,"1159, 499"
2025-11-27T09:49:08.524,mouse,move,"1161, 499"
2025-11-27T09:49:08.532,mouse,move,"1164, 499"
2025-11-27T09:49:08.539,mouse,move,"1164, 499"
2025-11-27T09:49:08.547,mouse,move,"1165, 499"
2025-11-27T09:49:08.556,mouse,move,"1166, 499"
2025-11-27T09:49:08.564,mouse,move,"1167, 499"
2025-11-27T09:49:08.572,mouse,move,"1168, 499"
2025-11-27T09:49:08.589,mouse,move,"1169, 499"
2025-11-27T09:49:08.611,mouse,move,"1169, 499"
2025-11-27T09:49:08.659,mouse,move,"1170, 499"
2025-11-27T09:49:08.676,mouse,move,"1171, 499"
2025-11-27T09:49:08.679,mouse,move,"1172, 499"
2025-11-27T09:49:08.692,mouse,move,"1172, 499"
2025-11-27T09:49:08.699,mouse,move,"1173, 499"
2025-11-27T09:49:08.708,mouse,move,"1175, 499"
2025-11-27T09:49:08.712,mouse,move,"1176, 500"
2025-11-27T09:49:08.723,mouse,move,"1178, 500"
2025-11-27T09:49:08.731,mouse,move,"1180, 500"
2025-11-27T09:49:08.739,mouse,move,"1182, 500"
2025-11-27T09:49:08.748,mouse,move,"1185, 501"
2025-11-27T09:49:08.755,mouse,move,"1186, 501"
2025-11-27T09:49:08.763,mouse,move,"1189, 502"
2025-11-27T09:49:08.771,mouse,move,"1191, 502"
2025-11-27T09:49:08.779,mouse,move,"1194, 503"
2025-11-27T09:49:08.785,mouse,move,"1196, 503"
2025-11-27T09:49:08.795,mouse,move,"1199, 503"
2025-11-27T09:49:08.804,mouse,move,"1200, 503"
2025-11-27T09:49:08.809,mouse,move,"1203, 503"
2025-11-27T09:49:08.819,mouse,move,"1205, 503"
2025-11-27T09:49:08.829,mouse,move,"1206, 502"
2025-11-27T09:49:08.842,mouse,move,"1206, 500"
2025-11-27T09:49:08.851,mouse,move,"1206, 493"
2025-11-27T09:49:08.859,mouse,move,"1206, 489"
2025-11-27T09:49:08.869,mouse,move,"1206, 486"
2025-11-27T09:49:09.052,mouse,move,"1206, 486"
2025-11-27T09:49:09.191,mouse,move,"1206, 486"
2025-11-27T09:49:09.202,mouse,move,"1206, 488"
2025-11-27T09:49:09.219,mouse,move,"1206, 489"
2025-11-27T09:49:09.224,mouse,move,"1206, 490"
2025-11-27T09:49:09.233,mouse,move,"1206, 491"
2025-11-27T09:49:09.240,mouse,move,"1206, 491"
2025-11-27T09:49:09.252,mouse,move,"1206, 492"
2025-11-27T09:49:09.267,mouse,move,"1206, 493"
2025-11-27T09:49:09.284,mouse,move,"1206, 493"
2025-11-27T09:49:09.289,mouse,move,"1206, 494"
2025-11-27T09:49:09.309,mouse,move,"1206, 495"
2025-11-27T09:49:09.322,keyboard,release,'A'
2025-11-27T09:49:09.329,mouse,move,"1206, 496"
2025-11-27T09:49:09.332,mouse,move,"1206, 496"
2025-11-27T09:49:09.339,mouse,move,"1206, 497"
2025-11-27T09:49:09.348,mouse,move,"1206, 498"
2025-11-27T09:49:09.356,mouse,move,"1206, 498"
2025-11-27T09:49:09.364,mouse,move,"1206, 500"
2025-11-27T09:49:09.373,mouse,move,"1206, 501"
2025-11-27T09:49:09.428,mouse,move,"1206, 501"
2025-11-27T09:49:09.597,mouse,move,"1206, 502"
2025-11-27T09:49:10.131,keyboard,release,'W'
2025-11-27T09:49:10.220,keyboard,press,'A'
2025-11-27T09:49:10.220,mouse,move,"1206, 502"
2025-11-27T09:49:10.251,mouse,move,"1206, 502"
2025-11-27T09:49:10.474,mouse,move,"1207, 502"
2025-11-27T09:49:10.541,mouse,move,"1208, 502"
2025-11-27T09:49:10.546,mouse,move,"1208, 502"
2025-11-27T09:49:10.555,mouse,move,"1209, 502"
2025-11-27T09:49:10.564,mouse,move,"1210, 502"
2025-11-27T09:49:10.570,mouse,move,"1211, 502"
2025-11-27T09:49:10.580,mouse,move,"1211, 502"
2025-11-27T09:49:10.586,mouse,move,"1215, 503"
2025-11-27T09:49:10.603,mouse,move,"1216, 503"
2025-11-27T09:49:10.611,mouse,move,"1220, 504"
2025-11-27T09:49:10.619,mouse,move,"1223, 504"
2025-11-27T09:49:10.628,mouse,move,"1225, 504"
2025-11-27T09:49:10.636,mouse,move,"1228, 505"
2025-11-27T09:49:10.644,mouse,move,"1232, 505"
2025-11-27T09:49:10.652,mouse,move,"1236, 506"
2025-11-27T09:49:10.661,mouse,move,"1239, 506"
2025-11-27T09:49:10.669,mouse,move,"1243, 507"
2025-11-27T09:49:10.677,mouse,move,"1249, 508"
2025-11-27T09:49:10.679,mouse,move,"1254, 509"
2025-11-27T09:49:10.692,mouse,move,"1259, 509"
2025-11-27T09:49:10.701,mouse,move,"1265, 510"
2025-11-27T09:49:10.711,mouse,move,"1270, 511"
2025-11-27T09:49:10.711,mouse,move,"1275, 511"
2025-11-27T09:49:10.719,keyboard,press,'A'
2025-11-27T09:49:10.719,mouse,move,"1279, 512"
2025-11-27T09:49:10.733,mouse,move,"1285, 513"
2025-11-27T09:49:10.739,mouse,move,"1288, 513"
2025-11-27T09:49:10.748,mouse,move,"1293, 514"
2025-11-27T09:49:10.752,keyboard,press,'A'
2025-11-27T09:49:10.755,mouse,move,"1304, 514"
2025-11-27T09:49:10.760,mouse,move,"1306, 515"
2025-11-27T09:49:10.772,mouse,move,"1310, 515"
2025-11-27T09:49:10.779,mouse,move,"1313, 515"
2025-11-27T09:49:10.779,keyboard,press,'A'
2025-11-27T09:49:10.787,mouse,move,"1315, 515"
2025-11-27T09:49:10.796,mouse,move,"1317, 515"
2025-11-27T09:49:10.804,mouse,move,"1319, 515"
2025-11-27T09:49:10.812,mouse,move,"1320, 515"
2025-11-27T09:49:10.812,keyboard,press,'A'
2025-11-27T09:49:10.820,mouse,move,"1322, 515"
2025-11-27T09:49:10.829,mouse,move,"1322, 515"
2025-11-27T09:49:10.837,mouse,move,"1323, 515"
2025-11-27T09:49:10.842,keyboard,press,'A'
2025-11-27T09:49:10.844,mouse,move,"1325, 515"
2025-11-27T09:49:10.852,mouse,move,"1325, 515"
2025-11-27T09:49:10.861,mouse,move,"1326, 515"
2025-11-27T09:49:10.869,mouse,move,"1328, 515"
2025-11-27T09:49:10.869,keyboard,press,'A'
2025-11-27T09:49:10.876,mouse,move,"1328, 515"
2025-11-27T09:49:10.884,mouse,move,"1329, 515"
2025-11-27T09:49:10.892,mouse,move,"1330, 515"
2025-11-27T09:49:10.900,mouse,move,"1330, 515"
2025-11-27T09:49:10.902,keyboard,press,'A'
2025-11-27T09:49:10.932,keyboard,press,'A'
2025-11-27T09:49:10.932,mouse,move,"1330, 515"
2025-11-27T09:49:10.940,mouse,move,"1331, 515"
2025-11-27T09:49:10.956,mouse,move,"1332, 515"
2025-11-27T09:49:10.963,keyboard,press,'A'
2025-11-27T09:49:10.965,mouse,move,"1332, 514"
2025-11-27T09:49:10.972,mouse,move,"1332, 513"
2025-11-27T09:49:10.981,mouse,move,"1332, 512"
2025-11-27T09:49:10.984,mouse,move,"1332, 506"
2025-11-27T09:49:10.993,keyboard,press,'A'
2025-11-27T09:49:10.995,mouse,move,"1330, 502"
2025-11-27T09:49:11.001,mouse,move,"1329, 497"
2025-11-27T09:49:11.020,keyboard,press,'A'
2025-11-27T09:49:11.050,keyboard,press,'A'
2025-11-27T09:49:11.061,keyboard,press,'W'
2025-11-27T09:49:11.293,mouse,move,"1330, 495"
2025-11-27T09:49:11.300,mouse,move,"1331, 495"
2025-11-27T09:49:11.308,mouse,move,"1332, 495"
2025-11-27T09:49:11.316,mouse,move,"1332, 497"
2025-11-27T09:49:11.325,mouse,move,"1333, 499"
2025-11-27T09:49:11.333,mouse,move,"1333, 500"
2025-11-27T09:49:11.374,mouse,move,"1334, 500"
2025-11-27T09:49:11.382,mouse,move,"1335, 500"
2025-11-27T09:49:11.382,mouse,move,"1336, 500"
2025-11-27T09:49:11.398,mouse,move,"1339, 500"
2025-11-27T09:49:11.410,mouse,move,"1341, 500"
2025-11-27T09:49:11.420,mouse,move,"1345, 500"
2025-11-27T09:49:11.435,mouse,move,"1347, 500"
2025-11-27T09:49:11.439,mouse,move,"1350, 499"
2025-11-27T09:49:11.442,mouse,move,"1354, 499"
2025-11-27T09:49:11.450,mouse,move,"1357, 499"
2025-11-27T09:49:11.460,mouse,move,"1361, 499"
2025-11-27T09:49:11.467,mouse,move,"1364, 499"
2025-11-27T09:49:11.476,mouse,move,"1367, 499"
2025-11-27T09:49:11.484,mouse,move,"1370, 499"
2025-11-27T09:49:11.492,mouse,move,"1374, 499"
2025-11-27T09:49:11.500,mouse,move,"1378, 499"
2025-11-27T09:49:11.508,mouse,move,"1383, 499"
2025-11-27T09:49:11.516,mouse,move,"1390, 499"
2025-11-27T09:49:11.524,mouse,move,"1397, 500"
2025-11-27T09:49:11.532,mouse,move,"1404, 500"
2025-11-27T09:49:11.540,mouse,move,"1411, 501"
2025-11-27T09:49:11.548,mouse,move,"1426, 504"
2025-11-27T09:49:11.564,mouse,move,"1434, 505"
2025-11-27T09:49:11.564,keyboard,press,'W'
2025-11-27T09:49:11.573,mouse,move,"1458, 510"
2025-11-27T09:49:11.581,mouse,move,"1465, 511"
2025-11-27T09:49:11.590,mouse,move,"1472, 512"
2025-11-27T09:49:11.590,mouse,move,"1478, 514"
2025-11-27T09:49:11.590,keyboard,press,'W'
2025-11-27T09:49:11.606,mouse,move,"1481, 514"
2025-11-27T09:49:11.610,mouse,move,"1484, 514"
2025-11-27T09:49:11.620,mouse,move,"1487, 514"
2025-11-27T09:49:11.623,keyboard,press,'W'
2025-11-27T09:49:11.623,mouse,move,"1488, 514"
2025-11-27T09:49:11.631,mouse,move,"1488, 514"
2025-11-27T09:49:11.640,mouse,move,"1489, 514"
2025-11-27T09:49:11.655,keyboard,press,'W'
2025-11-27T09:49:11.660,keyboard,release,'W'
2025-11-27T09:49:11.672,keyboard,release,'A'
2025-11-27T09:49:11.980,keyboard,press,'A'
2025-11-27T09:49:12.060,keyboard,release,Key.shift
2025-11-27T09:49:12.116,mouse,move,"1489, 514"
2025-11-27T09:49:12.149,mouse,move,"1489, 514"
2025-11-27T09:49:12.164,mouse,move,"1488, 514"
2025-11-27T09:49:12.181,mouse,move,"1487, 514"
2025-11-27T09:49:12.197,mouse,move,"1486, 514"
2025-11-27T09:49:12.307,mouse,move,"1486, 514"
2025-11-27T09:49:12.373,mouse,move,"1485, 514"
2025-11-27T09:49:12.414,mouse,move,"1484, 514"
2025-11-27T09:49:12.445,mouse,move,"1484, 514"
2025-11-27T09:49:12.480,keyboard,press,'a'
2025-11-27T09:49:12.502,mouse,move,"1483, 514"
2025-11-27T09:49:12.510,keyboard,press,'a'
2025-11-27T09:49:12.541,mouse,move,"1482, 514"
2025-11-27T09:49:12.543,keyboard,press,'a'
2025-11-27T09:49:12.573,keyboard,press,'a'
2025-11-27T09:49:12.580,mouse,move,"1481, 514"
2025-11-27T09:49:12.588,mouse,move,"1481, 514"
2025-11-27T09:49:12.600,keyboard,press,'a'
2025-11-27T09:49:12.632,keyboard,press,'a'
2025-11-27T09:49:12.664,keyboard,press,'a'
2025-11-27T09:49:12.691,keyboard,press,'a'
2025-11-27T09:49:12.724,keyboard,press,'a'
2025-11-27T09:49:12.748,mouse,move,"1480, 514"
2025-11-27T09:49:12.756,keyboard,press,'a'
2025-11-27T09:49:12.785,keyboard,press,'a'
2025-11-27T09:49:12.797,mouse,move,"1479, 514"
2025-11-27T09:49:12.805,mouse,move,"1479, 514"
2025-11-27T09:49:12.816,keyboard,press,'a'
2025-11-27T09:49:12.830,mouse,move,"1478, 514"
2025-11-27T09:49:12.846,keyboard,press,'a'
2025-11-27T09:49:12.853,mouse,move,"1477, 514"
2025-11-27T09:49:12.871,keyboard,press,'a'
2025-11-27T09:49:12.904,keyboard,press,'a'
2025-11-27T09:49:12.907,mouse,move,"1476, 514"
2025-11-27T09:49:12.937,keyboard,press,'a'
2025-11-27T09:49:12.967,keyboard,press,'a'
2025-11-27T09:49:12.995,keyboard,press,'a'
2025-11-27T09:49:13.022,keyboard,press,'a'
2025-11-27T09:49:13.056,keyboard,press,'a'
2025-11-27T09:49:13.088,keyboard,press,'a'
2025-11-27T09:49:13.117,keyboard,press,'a'
2025-11-27T09:49:13.146,keyboard,press,'a'
2025-11-27T09:49:13.171,keyboard,press,'a'
2025-11-27T09:49:13.210,keyboard,press,'a'
2025-11-27T09:49:13.239,keyboard,press,'a'
2025-11-27T09:49:13.270,keyboard,press,'a'
2025-11-27T09:49:13.300,keyboard,press,'a'
2025-11-27T09:49:13.326,keyboard,press,'a'
2025-11-27T09:49:13.351,keyboard,release,'a'
2025-11-27T09:49:13.821,mouse,move,"1476, 514"
2025-11-27T09:49:13.869,mouse,scroll,"0, -1 at 1476, 514"
2025-11-27T09:49:14.533,mouse,move,"1474, 514"
2025-11-27T09:49:14.542,mouse,move,"1474, 514"
2025-11-27T09:49:14.550,mouse,move,"1473, 514"
2025-11-27T09:49:14.558,mouse,move,"1472, 514"
2025-11-27T09:49:14.566,mouse,move,"1471, 514"
2025-11-27T09:49:14.629,mouse,move,"1471, 514"
2025-11-27T09:49:14.637,mouse,move,"1470, 513"
2025-11-27T09:49:14.642,mouse,move,"1468, 513"
2025-11-27T09:49:14.654,mouse,move,"1468, 512"
2025-11-27T09:49:14.661,mouse,move,"1466, 512"
2025-11-27T09:49:14.666,mouse,move,"1464, 511"
2025-11-27T09:49:14.675,mouse,move,"1463, 510"
2025-11-27T09:49:14.683,mouse,move,"1461, 508"
2025-11-27T09:49:14.694,mouse,move,"1459, 507"
2025-11-27T09:49:14.701,mouse,move,"1459, 507"
2025-11-27T09:49:14.708,mouse,move,"1456, 505"
2025-11-27T09:49:14.717,mouse,move,"1455, 504"
2025-11-27T09:49:14.725,mouse,move,"1455, 503"
2025-11-27T09:49:14.733,mouse,move,"1453, 501"
2025-11-27T09:49:14.741,mouse,move,"1452, 499"
2025-11-27T09:49:14.750,mouse,move,"1451, 497"
2025-11-27T09:49:14.758,mouse,move,"1450, 496"
2025-11-27T09:49:14.766,mouse,move,"1448, 493"
2025-11-27T09:49:14.774,mouse,move,"1446, 489"
2025-11-27T09:49:14.782,mouse,move,"1445, 487"
2025-11-27T09:49:14.782,mouse,move,"1443, 483"
2025-11-27T09:49:14.791,mouse,move,"1441, 479"
2025-11-27T09:49:14.803,mouse,move,"1439, 476"
2025-11-27T09:49:14.811,mouse,move,"1437, 471"
2025-11-27T09:49:14.821,mouse,move,"1436, 467"
2025-11-27T09:49:14.830,mouse,move,"1434, 464"
2025-11-27T09:49:14.832,mouse,move,"1434, 462"
2025-11-27T09:49:14.840,mouse,move,"1433, 460"
2025-11-27T09:49:14.850,mouse,move,"1432, 458"
2025-11-27T09:49:14.861,mouse,move,"1431, 453"
2025-11-27T09:49:14.868,mouse,move,"1430, 450"
2025-11-27T09:49:14.877,mouse,move,"1429, 449"
2025-11-27T09:49:14.885,mouse,move,"1429, 446"
2025-11-27T09:49:14.891,mouse,move,"1428, 443"
2025-11-27T09:49:14.901,mouse,move,"1427, 441"
2025-11-27T09:49:14.908,mouse,move,"1427, 439"
2025-11-27T09:49:14.918,mouse,move,"1427, 436"
2025-11-27T09:49:14.925,mouse,move,"1427, 434"
2025-11-27T09:49:14.932,mouse,move,"1426, 432"
2025-11-27T09:49:14.941,mouse,move,"1425, 430"
2025-11-27T09:49:14.949,mouse,move,"1425, 429"
2025-11-27T09:49:14.957,mouse,move,"1425, 428"
2025-11-27T09:49:14.965,mouse,move,"1424, 427"
2025-11-27T09:49:14.982,mouse,move,"1424, 426"
2025-11-27T09:49:14.999,mouse,move,"1423, 426"
2025-11-27T09:49:15.083,mouse,move,"1423, 426"
2025-11-27T09:49:15.116,mouse,move,"1423, 426"
2025-11-27T09:49:15.126,mouse,move,"1422, 426"
2025-11-27T09:49:15.141,mouse,move,"1420, 426"
2025-11-27T09:49:15.149,mouse,move,"1420, 426"
2025-11-27T09:49:15.157,mouse,move,"1419, 428"
2025-11-27T09:49:15.166,mouse,move,"1418, 429"
2025-11-27T09:49:15.174,mouse,move,"1418, 432"
2025-11-27T09:49:15.182,mouse,move,"1416, 437"
2025-11-27T09:49:15.197,mouse,move,"1415, 439"
2025-11-27T09:49:15.205,mouse,move,"1413, 450"
2025-11-27T09:49:15.212,mouse,move,"1412, 452"
2025-11-27T09:49:15.220,mouse,move,"1412, 455"
2025-11-27T09:49:15.226,mouse,move,"1412, 458"
2025-11-27T09:49:15.238,mouse,move,"1411, 460"
2025-11-27T09:49:15.241,mouse,move,"1411, 468"
2025-11-27T09:49:15.251,mouse,move,"1411, 471"
2025-11-27T09:49:15.260,mouse,move,"1410, 474"
2025-11-27T09:49:15.270,mouse,move,"1410, 476"
2025-11-27T09:49:15.275,mouse,move,"1410, 478"
2025-11-27T09:49:15.285,mouse,move,"1410, 479"
2025-11-27T09:49:15.293,mouse,move,"1410, 479"
2025-11-27T09:49:15.301,mouse,move,"1409, 480"
2025-11-27T09:49:15.307,mouse,move,"1409, 481"
2025-11-27T09:49:15.315,mouse,move,"1409, 481"
2025-11-27T09:49:15.324,mouse,move,"1409, 482"
2025-11-27T09:49:15.332,mouse,move,"1409, 483"
2025-11-27T09:49:15.341,mouse,move,"1408, 484"
2025-11-27T09:49:15.349,mouse,move,"1408, 484"
2025-11-27T09:49:15.357,mouse,move,"1408, 487"
2025-11-27T09:49:15.365,mouse,move,"1408, 488"
2025-11-27T09:49:15.373,mouse,move,"1408, 489"
2025-11-27T09:49:15.381,mouse,move,"1408, 490"
2025-11-27T09:49:15.390,mouse,move,"1408, 491"
2025-11-27T09:49:15.398,mouse,move,"1408, 492"
2025-11-27T09:49:15.406,mouse,move,"1408, 493"
2025-11-27T09:49:15.414,mouse,move,"1408, 493"
2025-11-27T09:49:15.431,mouse,move,"1408, 494"
2025-11-27T09:49:15.758,mouse,scroll,"0, 1 at 1408, 494"
2025-11-27T09:49:16.341,mouse,move,"1408, 494"
2025-11-27T09:49:16.374,mouse,move,"1409, 494"
2025-11-27T09:49:16.399,mouse,move,"1410, 494"
2025-11-27T09:49:16.483,mouse,move,"1410, 494"
2025-11-27T09:49:16.495,mouse,move,"1411, 494"
2025-11-27T09:49:16.502,mouse,move,"1414, 496"
2025-11-27T09:49:16.511,mouse,move,"1416, 497"
2025-11-27T09:49:16.518,mouse,move,"1419, 499"
2025-11-27T09:49:16.525,mouse,move,"1423, 501"
2025-11-27T09:49:16.534,mouse,move,"1427, 503"
2025-11-27T09:49:16.541,mouse,move,"1431, 505"
2025-11-27T09:49:16.551,mouse,move,"1436, 508"
2025-11-27T09:49:16.558,mouse,move,"1443, 510"
2025-11-27T09:49:16.566,mouse,move,"1447, 514"
2025-11-27T09:49:16.573,mouse,move,"1453, 517"
2025-11-27T09:49:16.583,mouse,move,"1457, 519"
2025-11-27T09:49:16.589,mouse,move,"1463, 523"
2025-11-27T09:49:16.597,mouse,move,"1466, 526"
2025-11-27T09:49:16.605,mouse,move,"1470, 529"
2025-11-27T09:49:16.613,mouse,move,"1472, 531"
2025-11-27T09:49:16.622,mouse,move,"1474, 532"
2025-11-27T09:49:16.630,mouse,move,"1476, 534"
2025-11-27T09:49:16.638,mouse,move,"1481, 541"
2025-11-27T09:49:16.654,mouse,move,"1485, 547"
2025-11-27T09:49:16.661,mouse,move,"1499, 564"
2025-11-27T09:49:16.669,mouse,move,"1505, 575"
2025-11-27T09:49:16.678,mouse,move,"1511, 585"
2025-11-27T09:49:16.686,mouse,move,"1516, 596"
2025-11-27T09:49:16.694,mouse,move,"1520, 606"
2025-11-27T09:49:16.701,mouse,move,"1525, 615"
2025-11-27T09:49:16.711,mouse,move,"1529, 628"
2025-11-27T09:49:16.719,mouse,move,"1540, 648"
2025-11-27T09:49:16.727,mouse,move,"1544, 656"
2025-11-27T09:49:16.733,mouse,move,"1546, 661"
2025-11-27T09:49:16.744,mouse,move,"1548, 666"
2025-11-27T09:49:16.751,mouse,move,"1550, 668"
2025-11-27T09:49:16.766,mouse,move,"1550, 669"
2025-11-27T09:49:16.886,mouse,move,"1550, 669"
2025-11-27T09:49:16.894,mouse,move,"1547, 668"
2025-11-27T09:49:16.901,mouse,move,"1545, 667"
2025-11-27T09:49:16.911,mouse,move,"1543, 666"
2025-11-27T09:49:16.915,mouse,move,"1540, 664"
2025-11-27T09:49:16.927,mouse,move,"1537, 661"
2025-11-27T09:49:16.933,mouse,move,"1533, 658"
2025-11-27T09:49:16.941,mouse,move,"1528, 655"
2025-11-27T09:49:16.950,mouse,move,"1524, 652"
2025-11-27T09:49:16.954,mouse,move,"1521, 650"
2025-11-27T09:49:16.967,mouse,move,"1517, 647"
2025-11-27T09:49:16.971,mouse,move,"1506, 641"
2025-11-27T09:49:16.981,mouse,move,"1503, 640"
2025-11-27T09:49:16.990,mouse,move,"1498, 638"
2025-11-27T09:49:16.994,mouse,move,"1496, 636"
2025-11-27T09:49:17.003,mouse,move,"1493, 634"
2025-11-27T09:49:17.015,mouse,move,"1490, 633"
2025-11-27T09:49:17.021,mouse,move,"1487, 631"
2025-11-27T09:49:17.031,mouse,move,"1484, 629"
2025-11-27T09:49:17.036,mouse,move,"1484, 628"
2025-11-27T09:49:17.044,mouse,move,"1482, 628"
2025-11-27T09:49:17.052,mouse,move,"1481, 627"
2025-11-27T09:49:17.061,mouse,move,"1481, 626"
2025-11-27T09:49:17.068,mouse,move,"1480, 626"
2025-11-27T09:49:17.093,mouse,move,"1479, 626"
2025-11-27T09:49:17.131,mouse,move,"1479, 625"
2025-11-27T09:49:17.141,mouse,move,"1479, 624"
2025-11-27T09:49:17.145,mouse,move,"1477, 624"
2025-11-27T09:49:17.154,mouse,move,"1476, 622"
2025-11-27T09:49:17.167,mouse,move,"1475, 622"
2025-11-27T09:49:17.171,mouse,move,"1474, 622"
2025-11-27T09:49:17.182,mouse,move,"1472, 621"
2025-11-27T09:49:17.188,mouse,move,"1471, 620"
2025-11-27T09:49:17.198,mouse,move,"1469, 620"
2025-11-27T09:49:17.206,mouse,move,"1467, 619"
2025-11-27T09:49:17.211,mouse,move,"1467, 618"
2025-11-27T09:49:17.221,mouse,move,"1465, 618"
2025-11-27T09:49:17.231,mouse,move,"1464, 618"
2025-11-27T09:49:17.236,mouse,move,"1463, 618"
2025-11-27T09:49:17.246,mouse,move,"1461, 617"
2025-11-27T09:49:17.253,mouse,move,"1461, 617"
2025-11-27T09:49:17.261,mouse,move,"1459, 617"
2025-11-27T09:49:17.269,mouse,move,"1458, 616"
2025-11-27T09:49:17.281,mouse,move,"1456, 616"
2025-11-27T09:49:17.286,mouse,move,"1455, 616"
2025-11-27T09:49:17.294,mouse,move,"1454, 616"
2025-11-27T09:49:17.303,mouse,move,"1454, 615"
2025-11-27T09:49:17.311,mouse,move,"1453, 615"
2025-11-27T09:49:17.317,mouse,move,"1452, 615"
2025-11-27T09:49:17.331,mouse,move,"1452, 615"
2025-11-27T09:49:17.343,mouse,move,"1451, 615"
2025-11-27T09:49:17.347,mouse,move,"1450, 615"
2025-11-27T09:49:17.356,mouse,move,"1449, 615"
2025-11-27T09:49:17.371,mouse,move,"1449, 615"
2025-11-27T09:49:18.269,mouse,move,"1448, 615"
2025-11-27T09:49:18.317,mouse,move,"1447, 615"
2025-11-27T09:49:18.326,mouse,move,"1447, 615"
2025-11-27T09:49:18.389,mouse,move,"1446, 615"
2025-11-27T09:49:18.393,mouse,move,"1445, 615"
2025-11-27T09:49:18.437,mouse,move,"1445, 615"
2025-11-27T09:49:18.451,mouse,move,"1444, 615"
2025-11-27T09:49:18.479,mouse,move,"1443, 615"
2025-11-27T09:49:18.492,mouse,move,"1442, 615"
